18,25,101,77,75,70,78,71,66,95,76,58,63,77,47,74,72,112,50
17,25,83,75,82,74,76,69,82,89,69,62,72,87,51,88,80,94,50
17,25,94,78,77,74,78,74,68,92,75,55,71,75,53,74,74,106,50
17,25,89,71,79,87,77,69,73,90,66,63,65,88,53,73,78,93,50
17,25,93,76,76,71,80,69,80,105,88,61,68,80,54,77,82,94,50
17,25,92,77,81,74,73,73,77,102,79,58,64,90,49,70,80,105,50
17,25,93,69,78,82,76,74,77,103,69,51,69,90,43,75,79,96,50
16,26,83,71,76,81,79,72,72,94,80,54,71,80,51,76,72,104,50
17,25,85,76,75,79,75,73,75,90,79,58,70,84,53,77,77,94,50
17,25,87,75,71,78,77,60,78,93,80,53,78,89,52,70,76,112,50
17,25,81,71,84,73,72,73,71,98,70,51,76,83,47,71,75,107,50
17,25,81,82,73,77,66,71,76,96,77,45,71,85,54,79,70,108,0
17,25,87,74,71,71,76,69,76,88,82,59,63,86,55,77,78,90,0
16,26,86,76,72,69,72,73,77,87,77,55,73,79,54,67,77,105,0
16,26,73,76,75,68,74,75,78,85,74,50,63,82,50,69,70,92,0
18,25,69,76,65,73,66,74,71,71,71,43,70,77,52,66,65,67,0
19,24,64,63,62,71,65,69,74,64,65,51,61,76,53,64,75,73,0
18,25,60,62,57,67,70,60,69,67,60,41,55,67,53,62,71,67,0
19,24,53,57,53,76,58,58,75,64,57,36,48,76,47,67,65,65,0
19,24,52,57,52,72,55,63,63,63,53,40,43,61,51,58,66,80,0
19,24,55,54,49,63,55,55,71,59,58,33,46,64,47,53,57,78,0
19,24,44,47,56,58,51,55,54,58,63,33,39,57,39,55,60,75,0
19,24,45,50,47,65,53,52,59,51,54,31,39,55,34,49,61,63,0
19,24,46,49,45,51,49,52,49,51,56,31,45,55,46,48,60,62,0
19,24,46,48,40,53,44,47,52,54,53,33,40,51,43,50,58,64,0
19,24,44,43,45,48,38,45,51,50,50,30,40,56,41,43,57,63,0
19,24,42,46,42,51,45,40,51,43,49,28,40,52,34,41,50,62,0
19,24,38,45,29,52,39,45,46,43,48,25,36,50,40,42,53,65,0
19,24,41,39,32,47,41,38,52,48,51,23,37,51,35,38,47,62,0
19,24,37,39,33,49,34,41,44,41,40,27,30,44,33,36,45,64,0
19,24,40,32,34,47,37,36,44,36,45,25,31,44,30,36,41,71,0
19,24,36,38,36,39,33,32,43,36,45,23,29,44,28,39,40,66,0
19,24,33,35,33,44,37,35,41,39,40,21,31,43,37,38,42,67,0
19,24,36,41,31,44,30,41,40,42,41,23,37,35,28,37,40,54,0
19,24,41,37,27,42,31,30,38,36,43,23,28,44,34,21,35,51,0
19,24,37,33,31,42,33,35,34,32,36,19,25,39,28,30,40,53,0
19,24,30,36,33,41,30,31,31,30,36,25,28,43,27,34,34,59,0
19,24,34,32,29,41,35,30,36,35,33,23,34,36,29,28,43,52,0
19,24,35,31,31,34,27,28,35,38,33,16,27,39,32,31,37,61,0
19,24,32,24,27,42,28,28,34,34,36,25,36,34,24,29,33,60,0
19,24,36,34,30,41,28,32,40,34,34,20,30,43,28,33,37,60,0
19,24,36,32,30,37,27,27,41,34,31,21,27,36,27,28,33,54,0
19,24,30,33,28,37,25,25,38,28,33,19,26,34,25,28,37,60,0
19,24,31,34,29,35,27,24,37,37,39,21,28,32,30,28,41,53,0
19,24,38,27,30,38,30,24,38,35,32,23,23,35,22,26,32,47,0
19,24,33,27,27,35,28,23,30,37,37,19,27,34,24,29,30,57,0
19,24,30,30,29,32,28,26,41,33,32,16,27,34,26,31,34,51,0
19,24,30,30,30,33,28,24,33,35,28,22,23,34,23,26,35,52,0
20,24,30,30,21,38,28,31,34,26,33,17,28,31,25,27,30,50,0
19,24,29,27,27,33,32,27,28,32,28,21,27,30,27,31,40,52,0
19,24,30,30,24,35,24,22,34,40,36,20,29,36,19,27,33,50,0
19,24,30,25,27,43,25,23,35,38,29,19,25,38,26,28,34,53,0
19,24,26,26,20,35,31,23,34,22,31,21,27,36,27,28,30,47,0
19,24,28,31,24,31,28,24,31,34,31,17,28,33,24,26,30,60,0
19,24,27,27,30,36,31,29,31,29,32,24,30,39,22,23,33,56,0
19,24,31,27,23,36,27,23,37,28,28,21,25,28,25,27,32,59,0
19,24,27,31,24,30,32,29,31,32,29,20,31,31,25,24,33,56,0
19,24,34,27,28,33,28,25,28,24,30,20,28,31,21,26,27,53,0
19,24,28,30,25,28,28,33,32,26,36,22,30,35,19,26,26,50,0
19,24,27,25,23,33,25,27,28,26,29,18,22,31,20,20,30,55,0
19,24,26,24,22,32,28,23,30,33,26,20,23,29,24,24,33,53,0
19,24,25,29,23,30,35,22,33,34,31,21,26,34,27,27,29,55,0
19,24,27,26,22,31,30,26,35,34,27,14,30,34,22,26,33,50,0
19,24,30,29,27,32,25,22,26,29,31,15,26,31,22,24,32,53,0
19,24,28,24,25,35,22,25,28,29,30,20,24,35,29,27,27,57,0
19,24,24,22,23,29,25,27,31,29,32,13,26,30,25,24,33,61,0
19,24,32,28,29,30,28,28,37,31,35,19,23,27,24,23,30,59,0
19,24,32,26,32,30,28,25,34,30,30,17,26,33,19,25,28,56,0
19,24,32,21,25,31,28,27,30,34,38,21,27,33,22,24,30,61,0
19,24,25,27,26,25,26,23,27,37,32,18,30,30,20,24,31,60,0
19,24,30,30,28,29,27,25,26,28,31,16,22,35,21,21,29,64,0
19,24,33,22,26,33,24,23,30,28,30,17,27,32,23,26,30,63,0
20,24,33,28,23,30,24,22,36,29,32,18,26,32,24,28,29,62,0
20,24,33,35,24,31,26,24,30,28,29,16,26,34,24,28,30,63,0
19,24,28,23,28,32,29,27,25,40,29,17,31,28,24,25,31,62,0
19,24,30,26,26,31,25,21,35,34,30,21,27,36,26,30,27,58,0
19,24,29,32,23,32,30,27,30,31,27,18,27,34,22,30,30,64,0
19,24,33,30,27,34,23,24,32,40,33,23,25,28,22,26,30,74,0
19,24,31,28,28,34,26,28,33,30,30,16,29,32,21,32,29,69,0
19,24,27,26,25,32,28,28,28,32,29,21,30,42,21,28,28,71,0
19,24,31,29,30,29,31,24,28,35,29,16,27,33,24,24,32,74,0
19,24,33,26,25,31,24,27,28,41,33,21,29,32,23,27,36,73,0
19,24,34,22,23,29,26,28,31,37,33,15,34,32,23,27,30,79,0
19,24,31,26,28,33,28,28,36,44,27,21,31,31,23,30,29,64,0
19,24,31,25,24,30,32,25,26,36,33,19,26,36,19,27,30,62,0
19,24,34,31,28,33,32,28,32,34,34,20,32,32,23,31,29,63,0
19,24,31,29,29,34,26,25,38,46,29,21,32,38,17,31,33,65,0
19,24,37,30,28,34,24,29,32,33,33,19,28,31,24,30,29,67,0
19,24,31,33,28,33,30,32,31,41,26,25,29,33,21,32,31,72,0
19,24,40,32,26,36,32,30,32,34,36,22,26,38,22,32,33,68,0
19,24,32,28,31,35,32,28,37,43,33,20,30,37,22,34,36,79,0
19,24,36,30,36,35,34,25,32,41,34,19,28,35,23,31,40,81,0
19,24,36,32,25,31,30,28,32,38,34,18,30,37,22,28,33,70,0
19,24,32,37,34,31,27,28,30,40,31,22,31,37,23,31,33,76,0
19,24,34,32,33,33,32,27,36,40,40,25,31,37,24,34,29,80,0
19,24,30,37,32,36,33,23,32,46,36,22,32,35,22,29,32,75,0
19,24,38,32,33,37,35,32,31,39,34,21,34,41,28,31,33,74,0
19,24,32,32,31,33,36,28,36,32,32,19,30,30,21,36,35,67,0
19,24,34,32,34,28,35,30,34,41,34,17,33,45,24,28,37,72,0
19,24,40,30,31,30,34,32,29,35,38,18,30,37,25,32,31,79,0
20,24,30,32,27,36,39,34,37,41,33,24,28,40,28,32,32,77,0
19,24,32,33,28,31,32,33,36,37,36,21,31,36,25,28,32,70,0
19,24,33,36,30,35,34,29,33,41,36,23,30,37,22,34,36,74,0
19,24,38,37,33,34,38,33,35,37,35,17,26,38,21,30,33,80,0
19,24,29,28,28,37,35,28,30,38,32,23,25,33,27,32,36,74,0
19,24,42,32,31,33,31,25,39,41,33,21,32,34,24,26,35,76,0
19,24,40,30,31,35,36,26,28,40,27,18,36,35,23,35,33,79,0
19,24,36,29,28,37,32,24,33,40,33,17,27,36,22,30,38,78,0
19,24,38,30,36,41,36,33,37,41,33,23,28,37,23,35,28,81,0
19,24,45,35,31,37,34,27,32,36,39,22,36,34,25,32,35,77,0
19,24,33,35,34,35,38,29,33,37,33,21,33,42,27,32,33,78,0
19,24,29,32,32,36,33,33,35,38,33,20,27,38,25,32,38,84,0
19,24,37,34,25,33,33,27,30,31,33,23,28,32,18,35,39,75,0
19,24,33,37,32,41,33,27,38,35,41,21,32,35,23,33,38,75,0
19,24,38,34,32,38,34,30,27,40,32,21,32,38,27,28,35,91,0
19,24,33,37,34,31,35,32,32,34,33,21,35,37,34,29,32,77,0
20,24,38,35,33,40,33,27,34,38,34,25,35,40,29,31,32,89,0
19,24,41,38,33,32,35,26,37,33,43,24,30,40,22,32,38,75,0
19,24,44,35,33,36,34,36,31,39,42,17,29,40,30,31,32,71,0
19,24,51,33,37,31,38,37,35,47,39,21,44,33,29,34,37,76,0
19,24,43,35,34,38,39,38,35,51,39,24,41,37,32,40,34,84,0
18,25,51,38,42,37,36,31,37,40,39,23,49,45,27,36,31,79,0
18,25,46,34,37,35,40,35,35,49,43,23,47,40,31,37,33,69,0
18,25,55,38,45,35,46,33,47,56,40,25,42,39,28,50,42,76,0
17,25,53,45,45,35,42,45,40,52,36,29,44,43,31,36,43,65,0
17,25,60,43,44,51,43,40,31,58,40,30,43,40,34,39,44,76,0
17,25,62,40,44,45,47,53,41,54,46,33,47,38,31,40,41,78,0
17,25,63,43,45,43,44,41,36,57,43,34,44,41,30,44,44,80,0
17,25,66,42,45,40,47,46,38,53,42,34,46,48,33,48,44,90,0
17,25,63,51,50,45,57,45,54,65,39,39,54,47,34,39,45,85,0
17,25,67,47,46,45,53,48,45,62,46,36,57,49,32,40,43,80,0
17,25,58,46,50,38,51,49,42,66,46,37,53,51,33,47,45,81,10
17,25,75,46,43,52,52,50,48,68,64,35,49,56,39,46,48,87,10
17,25,64,50,63,43,51,50,50,67,52,35,53,59,38,47,53,78,10
18,25,81,48,50,56,48,47,52,79,51,40,51,61,45,48,51,85,10
18,25,63,47,57,54,55,53,60,67,56,37,59,50,37,57,48,93,10
18,25,86,61,64,57,61,55,51,74,62,38,68,53,38,54,50,88,10
18,25,71,52,56,51,58,50,58,67,54,45,62,63,36,50,60,87,10
17,25,74,55,65,58,71,49,49,92,56,37,62,59,41,62,60,88,10
17,25,76,57,59,50,60,56,43,66,52,41,56,56,40,57,56,88,10
17,25,80,53,59,59,63,58,51,78,53,41,52,53,35,64,57,96,10
17,25,71,57,70,62,60,62,48,70,60,42,69,62,38,62,62,100,10
17,25,72,57,68,57,75,63,58,69,60,56,69,73,44,57,63,102,10
17,25,76,60,64,63,76,63,58,83,57,51,69,71,54,73,69,100,19
17,25,90,64,70,55,72,65,63,89,59,52,72,71,47,70,63,104,19
17,25,77,71,79,51,74,65,71,78,58,59,71,72,51,73,67,97,19
16,26,84,72,73,63,70,67,67,73,64,60,80,81,44,67,82,98,19
16,26,76,68,75,64,76,74,65,93,73,60,78,72,47,70,81,100,19
16,26,97,70,71,74,72,71,72,87,75,50,71,83,53,69,78,113,19
17,25,86,70,72,73,72,69,74,100,70,60,69,82,53,71,79,93,19
17,25,82,69,65,79,74,64,62,92,73,55,63,84,51,79,79,99,19
17,25,83,73,77,77,72,64,73,88,77,58,71,75,51,76,78,121,19
17,25,88,74,74,74,76,67,69,96,84,61,75,78,48,72,86,111,19
17,25,96,69,76,75,77,72,73,94,76,57,67,82,56,75,77,113,19
17,25,98,77,76,72,75,71,72,98,71,56,80,81,59,81,78,116,19
17,25,98,86,71,80,83,71,82,105,72,64,70,79,56,80,79,116,31
17,25,99,70,80,75,73,69,85,105,70,62,73,76,47,79,85,121,31
17,25,104,75,77,75,71,65,75,104,77,60,77,82,54,85,79,106,31
17,25,93,80,80,76,82,74,84,105,83,60,81,87,53,89,84,120,31
17,25,100,84,86,91,76,64,83,104,86,67,81,97,61,84,90,111,31
17,25,107,79,91,75,78,72,72,102,74,69,83,80,61,100,84,118,31
17,25,118,92,86,77,84,72,80,123,81,74,97,94,66,93,92,125,31
17,25,111,96,81,85,88,76,81,113,85,69,82,95,70,87,87,119,31
17,25,107,92,87,87,87,73,81,109,78,73,87,92,61,93,84,130,31
18,25,116,96,88,89,92,83,83,123,78,74,80,90,54,91,92,138,31
18,25,112,99,85,83,85,82,74,123,83,74,84,88,56,97,95,136,31
18,25,104,82,92,86,86,83,79,118,89,70,94,99,58,90,100,123,31
18,25,114,83,103,81,88,75,90,120,92,66,93,98,62,96,98,130,33
18,25,116,99,89,84,96,80,85,133,79,71,93,99,66,93,95,129,33
18,25,115,91,92,83,95,90,90,126,96,77,86,106,60,99,101,134,33
19,24,109,95,97,89,97,87,87,130,90,73,91,104,67,110,106,138,33
19,24,116,99,102,82,94,73,102,123,86,78,100,101,62,104,115,137,33
18,25,115,100,87,96,100,81,95,114,107,75,93,99,66,108,121,129,33
19,24,128,101,93,94,97,89,87,121,93,73,94,105,67,102,109,118,33
19,24,122,98,92,96,93,84,88,124,100,72,87,107,74,103,104,121,33
19,24,111,110,102,108,95,87,102,124,103,76,99,114,71,95,103,109,33
19,24,117,112,99,91,103,99,103,133,107,82,99,105,71,102,111,134,33
19,24,114,105,92,107,101,90,99,113,96,79,104,104,73,101,111,133,33
19,24,109,101,96,92,88,90,98,117,95,65,99,104,60,98,101,119,33
19,24,112,107,78,95,94,94,93,114,81,65,92,105,67,102,103,114,45
19,24,111,94,97,93,103,96,89,124,95,73,98,99,65,104,110,130,45
19,24,105,91,93,94,99,92,94,129,104,70,93,105,70,101,103,128,45
19,24,119,88,92,91,93,87,99,120,96,71,99,104,77,102,107,120,45
19,24,98,89,92,93,91,82,97,121,96,73,89,102,74,93,95,130,45
19,24,101,96,88,83,99,78,90,110,100,72,93,107,67,95,104,131,45
19,24,109,101,82,92,109,97,97,106,102,64,92,99,62,92,96,119,45
19,24,104,90,93,94,90,88,100,107,90,66,105,99,74,99,100,118,45
20,24,93,82,89,87,86,83,86,108,100,70,89,99,72,89,94,118,45
19,24,98,89,79,93,90,80,93,108,78,70,90,96,63,76,98,120,45
20,24,98,87,86,84,91,86,88,113,90,67,85,107,67,91,100,119,45
20,24,97,94,87,101,91,87,82,110,93,67,95,87,69,102,99,126,45
20,24,96,87,90,92,87,87,82,115,89,65,84,90,63,95,105,126,41
20,24,103,92,90,85,86,82,85,113,79,68,98,85,64,93,102,129,41
20,24,98,102,79,94,89,90,91,117,85,72,105,90,70,97,104,123,41
21,23,99,79,79,90,90,87,82,98,82,58,92,97,61,88,100,130,41
21,23,97,94,85,92,81,96,93,103,84,64,95,86,69,97,100,118,41
21,23,88,84,79,89,87,87,85,100,92,68,92,104,67,93,96,111,41
21,23,84,85,75,90,85,85,88,95,78,66,86,89,66,86,102,100,41
21,23,95,87,73,95,78,98,87,107,87,60,85,90,68,86,92,100,41
21,23,97,86,76,92,85,88,88,97,84,57,84,82,75,85,86,115,41
20,24,98,82,75,86,74,81,93,110,90,64,85,79,57,89,95,123,41
21,23,104,93,81,91,82,89,83,110,80,61,79,83,61,82,80,121,41
21,23,93,92,78,84,77,91,87,97,75,63,94,83,56,92,99,120,41
21,23,97,91,85,85,78,97,89,119,81,69,82,100,62,91,100,129,38
21,23,93,92,95,89,79,85,87,102,91,68,90,93,65,98,107,110,38
21,23,114,98,84,86,78,99,83,112,84,73,88,82,62,93,98,117,38
21,23,94,87,85,86,78,86,91,112,87,65,90,96,62,104,92,124,38
21,23,101,93,80,97,86,89,83,112,93,80,92,74,66,99,103,130,38
21,23,96,91,96,89,89,94,76,117,82,74,83,81,74,111,101,140,38
21,23,115,93,85,95,87,101,91,115,89,66,92,84,59,108,106,136,38
21,23,107,87,94,96,90,98,92,112,86,68,101,88,63,97,106,129,38
21,23,113,96,93,95,87,89,91,119,95,63,98,97,71,107,93,134,38
21,23,122,90,82,99,90,91,90,121,86,67,97,91,63,98,102,123,38
21,23,109,93,91,95,89,98,88,132,82,67,94,92,59,101,98,126,38
21,23,104,91,89,94,87,100,94,114,97,66,103,81,55,102,99,160,38
21,23,113,97,83,84,82,96,92,127,87,76,99,87,60,110,97,138,42
21,23,126,101,93,97,76,92,89,122,94,66,100,91,62,92,85,131,42
21,23,122,104,94,96,91,104,83,134,92,66,108,89,62,107,99,142,42
21,23,123,98,92,90,85,109,90,129,94,71,97,109,67,104,102,144,42
21,23,105,88,81,106,90,111,103,116,95,72,104,94,76,108,108,135,42
21,23,112,107,89,97,97,105,99,133,103,78,97,100,67,114,107,153,42
21,23,140,104,98,101,79,103,105,152,92,72,106,102,64,111,110,161,42
21,23,134,110,95,106,97,109,100,148,100,80,103,100,75,127,122,147,42
21,23,135,117,119,104,106,112,108,153,104,79,116,105,69,118,113,153,42
21,23,150,117,112,114,108,119,110,169,111,86,115,107,75,133,124,169,42
21,23,154,124,103,114,100,115,109,172,124,85,131,115,80,127,118,168,42
21,23,153,117,102,106,111,125,109,173,118,88,116,108,85,124,124,182,42
21,23,172,131,109,125,108,124,106,170,118,93,131,128,84,129,121,182,50
21,25,154,119,114,127,113,126,111,170,120,91,137,128,83,136,130,164,50
21,23,156,143,116,130,100,139,118,178,119,85,129,123,79,144,132,176,50
21,23,169,134,122,121,113,131,125,176,110,93,127,118,88,128,123,181,50
21,23,160,133,132,125,119,120,125,165,114,88,127,129,82,136,121,162,50
21,23,145,126,133,130,107,129,126,170,109,105,136,119,87,138,128,173,50
21,23,164,127,126,119,118,127,132,163,120,105,134,128,84,145,130,172,50
20,24,159,125,131,134,122,122,117,182,123,109,132,125,90,142,122,156,50
20,24,160,133,122,128,125,129,139,185,130,96,146,126,97,150,136,169,50
20,24,161,128,129,136,111,132,124,168,125,97,147,125,87,136,138,178,50
20,24,169,125,134,132,117,129,136,169,115,93,134,128,92,132,138,156,50
20,24,154,128,133,123,125,131,120,174,122,101,144,117,95,153,141,182,50
20,24,158,121,119,124,121,120,142,162,127,91,127,139,85,138,144,161,46
20,24,154,145,124,120,131,127,129,172,131,92,137,119,90,141,131,165,46
20,24,165,129,129,130,124,126,141,154,121,87,134,136,93,137,131,176,46
20,24,166,127,129,131,119,135,139,160,126,94,129,129,105,138,125,169,46
20,24,154,118,127,128,120,129,136,176,121,102,111,129,101,139,124,168,46
20,24,166,140,126,129,125,124,134,165,127,95,121,125,93,131,136,182,46
20,24,161,137,127,136,134,137,135,172,130,103,124,138,83,144,140,167,46
20,24,167,141,132,125,124,125,135,161,125,94,129,130,91,134,138,157,46
20,24,168,142,130,130,128,139,140,169,122,104,143,137,91,136,137,172,46
20,24,158,131,117,137,124,130,131,177,125,94,126,121,94,142,154,176,46
20,24,166,124,129,143,136,134,138,180,128,89,129,123,94,134,134,175,46
20,24,165,127,126,128,141,135,129,164,133,100,124,131,84,133,141,171,46
20,24,164,124,134,123,129,131,138,173,129,85,136,144,90,132,140,167,55
20,24,159,138,134,129,131,121,139,176,135,100,135,139,84,152,143,175,55
19,24,151,119,115,134,139,128,134,171,133,88,133,122,93,135,140,180,55
19,24,152,126,128,125,124,125,137,173,137,97,139,129,90,139,136,164,55
19,24,155,141,124,133,129,125,139,174,137,97,133,142,93,150,142,174,55
19,24,149,135,118,128,122,120,133,174,129,101,132,129,103,133,126,172,55
19,24,159,134,128,131,127,113,126,169,122,102,130,126,90,134,133,167,55
19,24,164,132,121,139,128,103,128,167,116,94,131,128,98,142,138,184,55
19,24,160,116,118,132,115,119,135,181,125,101,127,132,100,144,120,189,55
19,24,147,119,126,130,122,120,125,166,132,88,128,125,93,151,135,181,55
19,24,162,120,116,119,117,116,142,160,129,97,126,136,90,145,138,182,55
19,24,155,127,117,114,124,117,124,166,122,95,130,125,88,141,132,164,55
19,24,158,130,134,119,123,121,131,162,135,97,116,127,87,149,139,170,60
19,24,159,124,120,121,131,111,124,172,123,103,119,125,85,143,130,183,60
19,24,160,124,127,120,132,121,126,161,109,99,135,137,95,136,131,158,60
19,24,158,130,116,123,127,116,115,172,125,102,119,126,96,125,141,175,60
19,24,156,120,121,133,118,116,116,162,126,99,114,118,94,131,145,165,60
19,24,156,129,122,131,115,122,135,162,131,99,130,122,89,128,125,163,60
19,24,160,123,126,124,115,110,121,164,132,99,122,131,91,127,126,160,60
19,24,154,130,116,120,111,121,113,166,125,97,121,125,85,140,121,169,60
19,24,165,131,116,131,123,115,149,189,144,99,123,116,86,126,139,168,60
19,24,159,129,116,134,123,123,130,158,131,99,124,119,91,139,131,170,60
19,24,149,120,112,139,111,110,127,166,131,87,129,120,81,145,127,176,60
19,24,160,125,126,138,120,118,121,157,123,94,128,130,80,142,125,171,60
19,24,141,125,114,124,115,109,131,166,135,83,133,112,89,145,138,171,70
19,24,152,131,116,125,114,115,130,161,130,96,122,121,87,143,119,170,70
19,24,159,135,125,129,112,127,137,161,126,91,119,113,97,126,136,174,70
19,24,164,123,114,120,131,117,137,147,134,99,140,127,85,134,129,174,70
18,25,148,124,107,130,121,122,121,147,120,97,126,115,95,122,124,178,70
18,25,149,117,111,127,126,120,130,164,132,88,120,114,82,136,133,181,70
18,25,147,123,123,128,117,123,129,170,126,100,112,123,85,127,126,163,70
18,25,144,123,121,115,124,110,136,155,127,96,120,131,87,133,129,187,70
18,25,151,124,111,113,126,120,119,144,120,100,117,130,88,128,128,192,70
18,25,129,126,117,117,112,113,116,153,131,99,120,114,81,134,115,168,70
18,25,150,118,116,106,124,110,123,172,117,97,118,120,78,124,123,183,70
18,25,151,127,108,116,120,115,129,161,129,94,116,129,85,131,117,171,70
18,25,141,119,115,110,121,113,125,150,116,94,118,123,90,123,121,168,50
18,25,145,104,106,120,123,108,113,147,124,90,115,111,90,117,121,166,50
18,25,145,116,115,113,109,106,123,138,120,88,120,117,80,129,122,172,50
18,25,138,115,111,126,120,102,127,141,116,93,113,120,80,123,119,165,50
18,25,131,107,110,120,113,107,122,159,107,92,110,115,84,122,121,164,50
18,25,133,112,107,112,107,104,107,146,112,95,120,121,87,139,127,144,50
18,25,118,109,102,117,112,101,120,146,116,84,108,109,84,113,106,145,50
18,25,124,115,105,115,110,92,121,130,111,77,113,108,80,103,113,150,50
18,25,129,114,109,112,115,102,120,139,117,85,110,119,81,118,111,145,50
18,25,119,109,105,125,100,103,108,124,117,92,98,117,75,114,110,149,50
17,25,118,115,105,116,121,109,102,141,108,82,103,111,76,116,111,151,50
17,25,115,104,105,110,107,102,115,134,112,82,105,110,73,103,109,136,50
17,25,122,112,99,103,112,102,114,130,104,93,98,108,72,107,99,139,0
17,25,120,111,100,115,101,82,103,131,101,80,110,112,67,109,106,147,0
18,25,109,95,105,114,113,103,109,131,105,79,97,108,75,108,108,146,0
19,24,114,94,105,110,99,103,113,124,100,82,101,95,80,111,102,148,0
18,25,117,99,97,116,100,91,112,129,105,78,104,101,72,104,104,149,0
19,24,115,96,93,109,109,93,115,117,99,77,95,97,70,96,108,138,0
19,24,120,101,98,103,101,98,105,120,105,77,88,97,70,101,107,147,0
19,24,99,116,102,104,104,96,117,137,97,78,97,106,71,110,108,142,0
19,24,117,96,105,105,104,103,101,122,95,75,96,94,70,101,100,136,0
18,25,114,94,94,102,96,94,112,124,103,79,96,98,64,113,100,140,0
18,25,106,97,87,104,94,87,107,123,100,76,90,98,69,98,102,143,0
19,24,101,86,88,104,105,90,109,125,99,72,88,92,64,94,103,148,0
18,25,108,99,86,105,102,88,95,130,105,67,95,94,65,97,93,148,0
18,25,118,85,87,106,97,88,102,114,92,57,92,96,61,93,92,136,0
19,24,79,102,85,102,89,90,101,95,88,58,85,92,73,93,93,134,0
19,24,73,80,83,86,87,75,98,87,88,56,84,80,70,77,91,135,0
19,24,78,76,83,89,80,77,95,86,86,50,65,87,57,77,85,143,0
19,24,68,77,70,85,78,78,87,81,80,53,57,83,63,80,85,130,0
19,24,70,72,76,83,73,70,91,73,78,50,60,81,61,78,72,131,0
19,24,70,74,66,83,73,66,92,88,74,48,62,79,60,75,75,134,0
19,24,71,71,70,83,61,67,83,69,77,40,52,77,57,71,75,137,0
19,24,73,60,63,75,64,71,77,78,79,38,55,71,57,73,68,142,0
19,24,72,58,56,83,63,65,75,74,76,40,52,73,54,68,73,153,0
20,24,71,58,61,71,58,61,78,70,78,44,48,76,53,62,72,139,0
20,24,67,58,58,65,61,66,75,86,81,42,58,63,51,65,71,160,0
20,24,69,67,54,74,63,66,77,71,72,42,52,68,52,58,58,140,0
20,24,67,63,56,70,67,55,78,82,68,46,53,71,51,56,61,151,0
20,24,58,60,67,62,66,48,79,84,67,39,61,72,45,65,64,135,0
19,24,71,55,57,67,60,56,70,76,71,40,55,73,47,60,66,142,0
20,24,74,61,56,63,60,54,80,77,70,41,55,70,47,61,63,132,0
20,24,72,58,57,77,67,62,69,76,65,43,57,72,51,69,67,141,0
20,24,68,59,53,71,66,54,71,66,75,44,63,66,58,63,69,138,0
20,24,68,62,53,69,58,57,78,76,68,42,53,62,47,66,66,156,0
20,24,69,69,56,73,66,57,72,73,70,43,52,67,51,58,65,132,0
20,24,65,62,51,71,61,56,67,74,70,44,56,67,54,63,67,154,0
20,24,64,63,52,70,64,56,65,75,75,43,52,60,47,59,68,145,0
20,24,66,53,49,70,63,58,73,66,69,40,54,62,55,60,66,155,0
20,24,65,59,60,60,64,57,73,66,74,47,60,63,56,60,62,144,0
20,24,67,64,51,73,59,50,66,77,67,42,49,62,45,57,60,147,0
20,24,63,56,45,67,60,52,74,79,67,41,49,60,52,57,69,154,0
20,24,71,58,48,68,61,52,68,75,70,45,50,68,51,64,58,156,0
20,24,62,64,51,62,57,58,66,83,65,38,53,66,48,67,57,161,0
20,24,74,54,51,71,57,57,65,68,69,46,53,55,48,57,61,144,0
20,24,66,62,53,63,66,57,66,68,57,38,52,64,48,66,59,160,0
20,24,69,58,44,57,58,46,63,75,75,38,48,62,47,60,56,153,0
20,24,70,61,50,62,57,58,69,80,63,40,53,66,46,56,63,150,0
20,24,73,58,54,57,61,54,64,69,69,40,53,61,51,61,65,153,0
20,24,62,63,54,71,55,55,65,73,71,41,54,57,44,65,62,160,0
20,24,71,58,53,65,60,49,64,69,62,38,48,59,49,61,58,153,0
20,24,62,57,54,56,56,54,66,74,67,37,54,59,45,55,62,144,0
20,24,66,54,52,66,61,47,60,75,60,42,51,61,46,54,59,143,0
20,24,69,61,46,58,62,53,66,71,61,37,46,62,47,55,57,156,0
20,24,64,60,49,55,52,52,61,70,65,37,53,64,51,54,59,140,0
20,24,56,58,52,62,56,47,62,77,64,40,50,59,40,63,61,151,0
20,24,63,54,54,54,64,50,63,72,66,40,54,57,44,54,53,146,0
20,24,60,54,43,70,53,53,56,76,61,36,50,64,48,56,61,141,0
20,24,58,53,55,57,60,48,51,79,59,40,45,60,43,53,65,140,0
20,24,65,57,45,65,53,42,47,75,55,37,54,60,45,56,59,144,0
20,24,48,59,47,60,53,56,47,72,64,40,51,62,42,56,66,136,0
20,24,62,52,52,57,56,54,50,80,58,37,49,62,39,69,64,143,0
20,24,62,57,52,61,56,56,51,72,62,38,53,57,43,59,57,162,0
21,23,54,56,55,60,57,48,53,67,60,37,61,58,45,67,67,149,0
21,23,59,54,58,55,58,56,63,79,57,35,57,62,40,70,62,151,0
21,23,58,56,50,63,51,55,61,65,53,37,56,60,42,61,54,151,0
21,23,62,60,52,66,62,52,63,81,54,37,54,58,46,62,62,157,0
21,23,66,61,58,62,50,52,57,79,65,41,54,66,46,60,60,161,0
21,23,65,66,51,58,56,56,68,80,66,34,58,59,44,63,66,143,0
21,23,62,63,57,57,69,61,60,74,61,34,61,67,43,67,64,149,0
21,23,60,58,54,63,69,57,53,79,64,34,56,61,49,74,64,147,0
