21,23,31,29,29,31,29,30,30,32,28,27,31,31,29,30,31,28
21,23,31,29,29,31,29,30,30,32,28,27,31,30,28,30,31,29
21,23,31,29,29,30,28,30,29,32,28,26,30,30,28,30,31,29
21,23,30,29,29,30,28,29,29,32,28,26,30,30,28,30,30,34
21,23,30,29,29,30,28,29,29,31,28,26,30,30,28,30,30,35
21,23,30,29,29,30,28,29,29,31,27,26,30,30,28,30,30,38
21,23,30,29,28,30,28,29,29,31,27,26,30,30,28,30,30,30
21,23,31,29,28,30,29,29,29,31,27,26,30,30,28,29,30,35
21,23,31,29,29,31,29,29,29,31,28,26,30,30,28,29,31,42
21,23,31,29,29,31,29,29,29,31,28,27,30,30,28,29,31,35
21,23,31,29,29,32,29,30,29,31,28,27,30,30,28,29,31,38
21,23,32,30,29,32,29,30,30,31,28,27,30,30,28,30,31,34
21,23,32,30,29,32,29,30,30,31,29,27,30,31,28,30,31,36
21,23,32,30,29,33,29,30,30,32,29,28,30,31,28,30,31,35
21,23,32,30,29,33,29,30,30,32,29,28,31,31,28,30,31,35
21,23,32,30,30,33,29,30,31,32,29,28,31,31,28,30,32,39
21,23,32,30,30,33,29,30,31,32,29,28,31,31,28,30,32,42
21,23,32,30,30,33,29,30,31,32,29,28,31,31,28,30,32,32
21,23,31,30,30,33,29,30,30,32,29,28,30,30,28,30,32,27
21,23,31,30,29,32,29,30,30,32,29,28,30,30,28,30,32,36
21,23,31,30,29,32,29,30,30,32,29,28,30,30,28,30,31,36
22,23,31,29,29,32,28,30,30,31,28,27,29,29,28,30,31,33
21,23,31,29,29,32,28,29,29,31,28,27,29,29,28,29,30,37
21,23,30,29,29,31,27,29,29,31,28,27,29,29,28,29,30,28
21,23,30,28,28,31,27,29,29,30,28,26,28,28,27,28,30,31
21,23,30,28,28,31,27,28,28,30,27,26,28,28,27,28,30,30
21,23,29,28,27,30,26,28,28,30,27,25,28,28,27,28,29,44
21,23,29,27,27,30,26,28,27,29,26,25,27,28,26,27,29,29
21,23,28,27,26,29,26,27,27,29,26,24,27,27,26,27,29,29
21,23,28,27,26,29,25,27,26,28,26,24,27,27,26,26,28,33
21,23,28,27,26,29,25,26,26,28,25,24,27,27,25,26,28,30
21,23,27,26,25,28,25,26,26,27,25,23,26,26,25,26,28,30
21,23,27,26,25,28,24,26,26,27,24,23,26,26,24,26,27,27
21,23,27,26,25,28,24,25,25,27,24,23,26,26,24,26,27,29
21,23,27,25,24,27,24,25,25,26,24,23,25,25,24,25,27,27
21,23,26,25,24,27,24,25,25,26,24,23,25,25,24,25,27,28
21,23,26,25,24,27,24,25,25,26,23,23,25,25,24,25,26,33
21,23,26,25,24,27,24,25,25,26,24,23,25,25,24,25,26,39
21,23,26,24,24,27,24,25,25,26,24,23,25,25,24,24,26,27
21,23,26,24,24,27,24,25,25,26,24,23,25,25,24,24,26,30
21,23,26,24,24,27,24,25,25,26,24,23,25,25,24,24,26,32
21,23,26,24,24,27,24,25,25,26,24,23,25,25,24,24,26,32
21,23,26,25,25,27,24,25,25,26,24,23,25,25,24,24,26,28
21,23,26,25,25,27,24,25,25,26,24,23,25,25,24,25,26,27
21,23,26,25,25,27,24,25,26,26,25,23,25,26,25,25,27,23
21,23,27,26,26,28,25,25,26,27,25,23,25,26,25,25,27,22
21,23,27,26,26,28,25,26,26,27,25,24,26,26,25,26,28,29
21,23,27,26,26,28,25,26,27,27,25,24,26,26,25,26,28,29
21,23,28,26,26,28,25,26,27,28,25,24,26,27,25,26,28,29
20,24,28,26,27,28,26,26,27,28,26,24,26,27,25,26,28,26
20,24,28,26,26,28,26,26,27,28,26,24,26,27,25,26,28,26
21,23,28,26,26,28,26,26,27,28,25,24,26,27,25,26,28,23
20,24,28,26,26,27,26,26,27,28,25,24,26,27,24,26,28,28
21,23,27,26,26,27,25,26,26,28,25,23,26,27,24,26,28,28
21,23,27,26,26,27,25,26,26,28,25,23,26,26,24,26,28,27
21,23,27,25,26,27,25,26,26,27,24,23,26,26,24,26,28,23
20,24,26,25,25,26,25,25,26,27,24,23,26,26,24,26,27,20
20,24,26,25,25,26,24,25,26,26,24,22,25,26,23,25,27,24
20,24,26,24,25,26,24,25,26,26,23,22,25,25,23,25,26,26
21,23,25,24,24,25,24,24,25,25,23,22,24,25,23,25,26,26
21,23,25,23,24,25,24,24,25,25,22,21,24,24,23,24,25,28
20,24,25,23,23,25,24,23,24,25,22,21,23,24,23,24,25,25
20,24,25,23,23,25,24,23,24,25,22,21,23,24,22,24,25,26
20,24,25,23,23,25,24,23,24,25,22,21,23,24,22,24,25,30
20,24,25,23,23,25,24,23,23,25,22,21,23,24,22,24,25,26
20,24,25,23,23,25,24,23,23,26,22,21,24,24,23,24,25,22
20,24,26,24,24,25,24,24,24,26,23,22,24,24,23,25,25,28
20,24,26,24,24,25,24,24,24,27,23,22,24,25,23,25,25,24
20,24,27,24,24,26,25,25,24,27,24,22,25,25,24,25,26,34
20,24,27,25,25,26,25,25,25,28,24,23,25,25,24,26,26,32
20,24,27,25,25,26,25,26,25,28,25,23,25,26,24,26,27,38
20,24,27,25,26,27,25,26,26,28,25,23,26,26,25,26,27,28
20,24,28,26,26,27,25,26,26,29,25,23,26,26,25,26,27,28
20,24,28,26,27,27,25,26,26,29,26,23,26,26,25,27,28,28
21,23,28,26,27,28,25,26,26,29,26,23,26,26,25,27,28,40
21,23,28,26,27,28,25,26,26,29,26,23,26,27,25,27,28,25
21,23,28,26,27,28,25,26,26,29,26,23,26,27,25,27,28,29
21,23,28,26,27,28,25,26,27,29,26,24,26,27,25,27,28,29
21,23,28,26,27,28,25,26,27,29,26,24,26,27,25,27,28,29
21,23,27,26,27,28,25,26,27,29,26,24,26,27,25,27,28,26
21,23,27,26,27,28,25,26,27,29,26,24,26,27,25,27,27,26
21,23,27,26,26,28,25,26,27,29,26,24,26,27,24,27,27,22
21,23,27,26,26,28,25,26,27,29,26,24,26,27,24,27,27,27
21,23,27,26,26,28,26,26,26,28,25,24,26,27,24,26,27,31
21,23,27,26,26,28,26,26,26,28,25,24,26,27,24,26,27,24
21,23,27,26,26,28,26,26,26,28,25,24,25,27,24,26,27,25
20,24,27,26,26,27,26,26,26,28,25,24,25,27,24,26,27,32
20,24,27,26,26,27,26,26,26,28,25,24,25,26,24,26,27,24
20,24,27,25,25,26,25,25,26,27,24,24,25,26,24,25,26,26
20,24,26,25,25,26,25,25,25,27,24,23,24,26,23,25,26,21
20,24,26,25,25,26,25,24,25,26,24,23,24,25,23,25,25,27
20,24,25,24,24,25,24,24,24,26,23,22,24,25,23,24,25,28
19,24,25,24,24,25,24,24,24,25,23,22,23,24,22,24,24,22
19,24,24,23,23,24,24,23,23,25,23,21,23,23,22,23,24,26
19,24,24,23,23,24,23,23,23,24,22,21,22,23,22,23,23,25
20,24,23,22,22,23,23,22,22,24,22,20,22,22,21,22,23,23
20,24,22,22,22,23,22,22,22,23,21,20,21,22,21,22,22,22
20,24,22,21,22,22,22,21,21,23,21,19,21,21,20,22,22,20
20,24,21,21,21,22,21,21,21,22,20,19,20,21,20,21,22,19
20,24,21,21,21,21,21,21,21,22,20,19,20,21,20,21,22,23
20,24,21,20,20,21,20,20,21,22,19,19,20,21,19,20,21,19
20,24,20,20,20,21,20,20,21,22,19,18,19,21,19,20,21,26
20,24,20,20,20,21,20,20,21,21,19,18,19,20,19,20,21,19
20,24,20,20,20,21,20,20,20,21,19,18,19,20,19,20,21,18
20,24,19,20,19,21,19,19,20,21,19,18,19,20,19,20,20,19
20,24,19,19,19,21,19,19,20,21,18,18,19,20,19,20,20,17
20,24,19,19,19,21,19,19,20,20,18,18,19,20,19,19,20,14
20,24,19,19,19,20,19,19,20,20,18,17,18,20,19,19,20,20
21,23,19,19,19,20,18,19,19,20,18,17,18,19,18,19,20,21
20,24,19,18,18,20,18,19,19,19,18,17,18,19,18,18,20,20
21,23,18,18,18,20,18,18,19,19,18,16,18,19,18,18,19,20
21,23,18,18,18,19,18,18,18,19,18,16,17,19,17,18,19,15
21,23,18,18,18,19,18,18,18,18,18,16,17,19,17,17,19,18
21,23,18,18,18,19,18,18,18,18,18,16,17,19,17,17,19,23
21,23,18,18,18,20,18,18,18,19,19,16,17,19,17,17,19,19
21,23,19,18,18,20,18,18,18,19,19,16,18,19,17,17,19,18
21,23,19,19,18,20,18,18,19,19,19,16,18,19,18,17,19,23
21,23,19,19,18,20,18,18,19,19,19,17,18,19,18,18,19,24
21,23,19,19,18,20,18,18,19,19,19,17,18,19,18,18,19,21
21,23,19,19,18,20,18,18,19,19,19,17,18,19,18,18,19,19
21,23,19,19,18,20,18,18,19,19,19,17,18,19,18,18,19,29
21,23,19,19,18,20,18,18,19,19,19,17,18,19,18,18,19,21
21,23,19,19,18,20,18,18,19,20,19,17,18,19,18,18,19,29
21,23,19,19,19,20,18,18,20,20,19,17,18,20,18,18,19,24
21,23,19,19,19,20,18,18,20,20,19,17,18,20,18,18,20,22
22,23,19,19,19,20,18,18,20,20,19,17,18,20,18,18,20,17
21,23,19,19,19,20,18,18,20,20,19,17,18,20,19,18,20,18
21,23,19,19,19,20,18,18,20,20,19,17,18,20,18,18,20,23
21,23,19,19,19,20,18,18,19,20,19,17,18,19,18,18,20,20
21,23,19,19,19,20,18,18,19,19,19,17,18,19,18,18,19,21
21,23,19,18,19,20,18,18,19,19,19,17,18,19,18,18,19,20
21,23,19,18,18,20,18,18,19,19,19,17,18,19,18,18,19,16
21,23,19,18,18,20,18,18,19,19,19,17,18,19,17,18,19,16
21,23,19,18,18,20,18,18,19,19,19,17,18,18,17,18,19,16
21,23,19,18,18,20,19,18,19,19,19,17,18,18,17,18,19,14
21,23,18,18,18,20,19,18,19,19,19,16,18,18,17,18,19,15
21,23,18,18,18,20,18,17,19,19,19,16,18,18,17,18,19,13
21,23,18,18,18,19,18,17,19,19,18,16,18,18,17,17,18,12
21,23,18,18,17,19,18,17,19,18,18,16,17,18,17,17,18,14
21,23,18,18,17,19,18,17,19,18,18,16,17,18,17,17,18,17
21,23,17,17,17,18,18,16,18,18,18,16,17,17,17,17,18,16
21,23,17,17,17,18,17,16,18,17,17,15,16,17,16,16,17,13
21,23,17,16,17,18,17,16,18,17,17,15,16,17,16,16,17,16
21,23,16,16,16,17,17,16,18,17,17,15,16,17,16,16,17,17
21,23,16,16,16,17,17,15,17,16,17,15,15,16,16,16,16,12
21,23,16,15,16,17,16,15,17,16,16,14,15,16,16,15,16,11
21,23,15,15,15,17,16,15,17,16,16,14,15,16,16,15,16,11
21,23,15,15,15,17,15,15,17,15,16,14,15,16,15,15,16,9
21,23,15,15,15,16,15,15,16,15,15,13,14,15,15,14,15,8
21,23,14,14,14,16,15,14,16,15,15,13,14,15,15,14,15,10
21,23,14,14,14,16,14,14,15,14,14,12,14,15,14,14,15,8
21,23,14,14,14,15,14,14,15,14,14,12,13,14,14,13,14,10
21,23,13,13,13,15,13,13,14,13,13,12,13,14,13,13,14,9
21,23,13,13,13,14,13,13,14,13,13,11,12,13,13,12,13,8
21,23,12,12,12,14,13,12,13,12,12,11,11,13,12,12,13,10
21,23,11,11,12,13,12,11,13,12,12,11,11,12,12,11,12,7
21,23,11,11,11,12,11,11,12,11,11,10,10,11,11,11,12,8
21,23,10,10,10,12,11,10,11,10,10,9,10,11,10,10,11,16
21,23,9,10,10,11,10,10,11,10,10,9,9,10,10,9,10,8
21,23,9,9,9,11,9,9,10,9,9,8,9,9,9,9,10,4
21,23,9,8,9,10,9,9,10,9,9,8,8,9,9,8,10,9
21,23,8,8,9,10,8,8,9,8,9,8,8,9,8,8,9,7
21,23,8,8,8,9,8,8,9,8,8,8,8,8,8,8,9,5
21,23,8,7,8,9,8,8,8,8,8,7,8,8,8,8,9,8
21,23,8,7,8,9,8,8,8,8,8,7,8,8,8,8,8,9
21,23,8,7,8,9,8,8,8,8,8,7,8,8,7,8,8,6
21,23,8,7,8,8,8,7,8,8,7,7,7,8,7,7,8,9
21,23,8,7,7,8,7,7,7,8,7,7,7,8,7,7,8,10
21,23,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6
21,23,7,7,7,8,7,7,7,7,7,6,7,7,7,7,7,6
21,23,7,7,7,8,7,7,7,7,7,6,7,7,7,7,7,11
21,23,7,7,6,7,7,7,7,7,7,6,7,7,6,7,7,9
21,23,7,7,6,7,7,7,7,7,7,6,7,7,6,7,7,10
21,23,7,7,6,7,7,7,7,7,7,6,7,7,6,7,7,12
21,23,7,7,6,7,7,7,7,7,7,6,7,7,6,7,7,11
21,23,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,14
21,23,7,7,7,7,6,7,7,7,7,6,7,7,6,7,7,8
21,23,7,6,7,7,6,7,7,7,6,6,7,7,6,7,7,9
21,23,7,6,6,7,6,7,7,7,6,6,7,7,6,6,7,7
21,23,7,6,6,7,6,7,6,7,6,6,7,7,6,6,7,7
21,23,7,6,6,7,6,7,6,7,6,6,7,6,6,6,7,10
21,23,7,6,6,7,6,6,6,7,6,6,6,6,6,6,7,6
21,23,7,6,6,7,6,6,6,7,6,6,6,6,6,6,7,10
21,23,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,10
21,23,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6
21,23,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7
21,23,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
20,24,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,24,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
21,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,24,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
21,23,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5
21,23,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
20,24,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
20,24,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5
21,23,6,5,5,6,5,6,6,6,6,5,5,6,6,6,6,2
20,24,6,5,5,6,5,5,6,6,6,5,5,6,5,5,6,4
20,24,6,5,5,6,5,5,6,6,6,5,5,6,5,5,6,4
21,23,5,5,5,6,5,5,5,6,5,5,5,6,5,5,6,2
21,23,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5
20,24,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2
20,24,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3
21,23,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,2
21,23,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,3
21,23,5,4,5,5,4,4,5,5,5,4,5,5,5,4,5,3
21,23,5,4,4,5,4,4,5,5,5,4,5,5,5,4,5,2
20,24,5,4,4,5,4,4,5,5,5,4,5,5,5,4,5,4
21,23,4,4,4,5,4,4,5,4,5,4,4,4,5,4,4,3
21,23,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,1
21,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
21,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,24,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2
20,24,4,4,4,5,4,4,5,4,5,4,4,4,5,4,4,3
21,23,4,4,4,5,4,4,5,5,5,4,4,5,5,4,5,3
20,24,5,5,5,5,5,4,5,5,5,4,4,5,5,4,5,3
20,24,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,4
20,24,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,2
20,24,5,5,5,6,5,5,6,5,6,4,5,5,5,5,5,4
20,24,5,5,5,6,5,5,6,5,6,5,5,6,6,5,5,6
20,24,5,5,5,6,5,5,6,5,6,5,5,6,6,5,6,6
21,23,5,5,5,6,5,5,6,5,6,5,5,7,6,5,6,5
20,24,5,6,5,6,6,5,6,6,7,5,5,7,6,5,6,2
21,23,6,6,6,7,6,5,6,6,7,5,5,7,7,5,6,3
21,23,6,6,6,7,6,5,7,6,7,5,5,7,7,5,6,2
21,23,6,6,5,7,6,5,7,6,7,5,5,7,6,5,6,4
20,24,6,6,5,7,6,5,6,6,7,5,5,7,6,5,6,2
21,23,5,5,5,7,6,5,6,6,6,5,5,6,6,5,6,4
21,23,5,5,5,6,6,5,6,6,6,5,5,6,6,5,6,3
21,23,5,5,5,6,6,5,6,5,6,5,5,6,6,5,6,4
21,23,5,5,5,6,5,5,6,5,6,5,5,5,5,5,6,2
21,23,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,3
21,23,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4
21,23,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,3
21,23,5,4,4,5,4,4,5,4,5,4,4,5,5,4,5,2
21,23,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,2
20,24,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
20,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
19,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
19,24,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,5
19,24,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,2
19,24,4,3,3,4,4,3,4,3,4,3,3,4,4,4,4,1
19,24,4,3,3,4,4,3,3,3,4,3,3,3,3,3,4,1
19,24,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2
19,24,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,24,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4
20,24,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2
20,24,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
20,24,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4
20,24,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,1
20,24,3,4,4,4,3,3,3,3,3,3,4,4,3,3,4,4
20,24,4,4,4,4,3,3,3,4,3,3,4,4,3,3,4,4
20,24,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,2
20,24,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3
20,24,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3
20,24,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2
20,24,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3
20,24,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3
21,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
20,24,4,4,4,5,4,4,5,4,5,4,4,5,4,4,5,2
20,24,4,4,5,5,4,4,5,4,5,4,4,5,5,4,5,4
20,24,5,5,5,5,5,5,6,5,5,4,5,5,5,5,5,2
20,24,5,5,5,6,5,5,6,5,5,4,5,5,5,5,5,2
21,23,5,5,5,6,5,5,6,5,6,4,5,5,5,5,5,3
20,24,5,5,5,6,5,5,6,5,6,4,5,5,6,5,5,3
20,24,5,5,5,6,5,5,6,5,6,4,5,5,5,5,5,2
20,24,5,5,5,6,5,5,6,5,5,4,5,5,5,5,5,3
20,24,5,5,5,5,5,5,6,5,5,4,5,5,5,5,5,2
20,24,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,4
21,23,5,4,5,5,5,4,5,4,5,4,4,5,5,4,5,3
20,24,5,4,5,5,4,4,5,4,5,4,4,4,4,4,5,2
20,24,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,2
20,24,4,4,5,5,4,4,5,4,4,4,4,4,4,4,5,1
20,24,4,4,5,5,4,4,5,4,4,4,4,4,4,4,5,2
20,24,4,4,4,5,4,5,5,4,4,4,4,5,4,4,5,4
20,24,4,4,4,5,4,5,5,4,4,4,4,5,4,4,5,4
20,24,5,5,4,5,4,5,5,4,5,4,4,5,4,4,5,3
20,24,5,5,4,5,4,5,5,4,5,4,4,5,4,5,5,3
20,24,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,4
20,24,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4
20,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,24,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,7
20,24,6,6,5,6,6,5,5,5,5,5,5,5,5,5,6,7
20,24,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,3
20,24,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,8
20,24,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
20,24,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6
20,24,6,7,7,7,7,7,6,6,7,6,6,6,6,6,7,12
20,24,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,5
20,24,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7
20,24,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,11
20,24,7,7,7,8,7,7,8,8,8,7,7,7,7,7,8,10
20,24,8,8,8,8,7,7,8,9,8,7,7,8,7,8,8,6
20,24,8,8,8,8,8,8,8,9,8,7,8,8,8,8,9,10
20,24,9,8,8,8,8,8,9,9,9,7,8,8,8,8,9,9
20,24,9,9,8,9,8,8,9,10,9,8,8,9,8,9,9,10
20,24,9,9,9,9,9,9,9,10,9,8,8,9,8,9,10,8
19,24,10,9,9,9,9,9,10,10,9,8,9,9,9,10,10,9
20,24,10,10,9,10,9,9,10,10,10,8,9,10,9,10,10,8
20,24,10,10,9,10,9,10,10,11,10,8,9,10,9,10,10,15
20,24,10,10,10,10,9,10,10,11,10,9,9,10,9,10,10,13
20,24,10,10,10,10,9,10,10,11,10,9,9,10,9,10,10,9
20,24,10,10,9,10,9,10,10,10,9,9,9,10,9,10,10,11
20,24,9,9,9,10,9,9,10,10,9,9,9,10,9,9,9,9
20,24,9,9,9,10,9,9,10,10,9,9,9,10,9,9,9,8
20,24,9,9,9,10,9,9,9,10,9,9,9,10,8,9,9,10
20,24,9,9,9,10,9,9,9,10,9,8,8,10,8,9,9,6
20,24,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,11
20,24,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,8
20,24,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,9
20,24,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,9
20,24,9,9,9,9,9,9,9,10,9,8,9,9,8,9,9,9
19,24,9,9,9,10,9,9,9,10,9,9,9,10,9,9,10,11
20,24,10,9,9,10,9,9,9,10,9,9,9,10,9,9,10,9
20,24,10,9,9,10,9,9,9,10,10,9,9,10,9,9,10,9
19,24,10,9,9,10,9,9,9,10,10,9,9,10,9,9,10,10
19,24,10,9,9,10,9,9,9,10,10,9,9,10,9,9,10,12
20,24,10,9,9,10,9,9,10,10,10,9,9,10,9,9,10,10
19,24,10,9,9,10,9,9,9,10,10,9,9,10,9,9,10,12
20,24,10,9,9,10,9,9,9,9,9,9,9,10,9,9,10,8
20,24,9,9,9,10,9,9,9,9,9,8,9,10,9,9,10,5
20,24,9,9,9,10,9,9,9,9,9,8,9,10,9,9,9,4
20,24,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,3
20,24,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,4
20,24,9,9,9,9,8,9,9,9,9,8,9,9,8,9,9,5
20,24,9,9,9,9,8,9,9,8,8,8,9,9,8,9,9,4
20,24,9,9,9,9,8,9,9,8,8,8,9,9,8,8,9,4
21,23,8,9,8,9,8,9,9,8,8,7,9,9,8,8,9,5
20,24,8,9,8,9,8,8,9,8,8,7,8,8,8,8,9,10
20,24,8,9,8,9,8,8,9,8,8,7,8,8,8,8,9,4
20,24,8,8,8,9,8,8,9,8,8,7,8,8,7,8,8,4
20,24,8,8,8,9,8,8,9,7,8,7,8,8,7,8,8,5
20,24,8,8,7,8,8,8,8,7,8,7,8,8,7,8,8,5
20,24,7,8,7,8,7,8,8,7,8,7,7,8,7,7,8,6
20,24,7,7,7,8,7,7,8,7,7,7,7,8,7,7,8,4
20,24,7,7,7,8,7,7,7,7,7,6,7,7,7,7,8,4
20,24,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7
20,24,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,5
20,24,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,5
20,24,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,6
20,24,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7
